Time,Temperature °C
16:03:18,50.69
16:03:19,50.75
16:03:20,50.81
16:03:21,50.88
16:03:22,50.88
16:03:22,50.94
16:03:23,51.0
16:03:24,51.06
16:03:25,51.06
16:03:26,51.13
16:03:26,51.19
16:03:27,51.19
16:03:28,51.25
16:03:29,51.31
16:03:29,51.31
16:03:30,51.38
16:03:31,51.44
16:03:32,51.5
16:03:33,51.5
16:03:33,51.56
16:03:34,51.63
16:03:35,51.63
16:03:36,51.69
16:03:36,51.75
16:03:37,51.75
16:03:38,51.81
16:03:39,51.88
16:03:40,51.88
16:03:40,51.94
16:03:41,52.0
16:03:42,52.0
16:03:43,52.06
16:03:44,52.13
16:03:44,52.13
16:03:45,52.19
16:03:46,52.25
16:03:47,52.25
16:03:47,52.31
16:03:48,52.38
16:03:49,52.44
16:03:50,52.44
16:03:51,52.5
16:03:51,52.5
16:03:52,52.56
16:03:53,52.63
16:03:54,52.69
16:03:54,52.69
16:03:55,52.75
16:03:56,52.75
16:03:57,52.81
16:03:58,52.88
16:03:58,52.94
16:03:59,52.94
16:04:00,53.0
16:04:01,53.06
16:04:02,53.06
16:04:02,53.13
16:04:03,53.19
16:04:04,53.19
16:04:05,53.25
16:04:05,53.31
16:04:06,53.31
16:04:07,53.38
16:04:08,53.44
16:04:09,53.44
16:04:09,53.5
16:04:10,53.56
16:04:11,53.56
16:04:12,53.63
16:04:12,53.69
16:04:13,53.69
16:04:14,53.75
16:04:15,53.81
16:04:16,53.81
16:04:16,53.88
16:04:17,53.94
16:04:18,53.94
16:04:19,54.0
16:04:20,54.06
16:04:20,54.06
16:04:21,54.13
16:04:22,54.19
16:04:23,54.19
16:04:23,54.25
16:04:24,54.31
16:04:25,54.31
16:04:26,54.38
16:04:27,54.38
16:04:27,54.44
16:04:28,54.5
16:04:29,54.5
16:04:30,54.56
16:04:30,54.63
16:04:31,54.63
16:04:32,54.69
16:04:33,54.75
16:04:34,54.75
16:04:34,54.81
16:04:35,54.88
16:04:36,54.88
16:04:37,54.94
16:04:38,54.94
16:04:38,55.0
16:04:39,55.06
16:04:40,55.06
16:04:41,55.13
16:04:41,55.19
16:04:42,55.25
16:04:43,55.25
16:04:44,55.31
16:04:45,55.31
16:04:45,55.38
16:04:46,55.44
16:04:47,55.44
16:04:48,55.5
16:04:48,55.56
16:04:49,55.56
16:04:50,55.63
16:04:51,55.69
16:04:52,55.69
16:04:52,55.75
16:04:53,55.75
16:04:54,55.81
16:04:55,55.88
16:04:56,55.88
16:04:56,55.94
16:04:57,56.0
16:04:58,56.0
16:04:59,56.06
16:04:59,56.13
16:05:00,56.13
16:05:01,56.19
16:05:02,56.25
16:05:03,56.25
16:05:03,56.31
16:05:04,56.31
16:05:05,56.38
16:05:06,56.38
16:05:06,56.44
16:05:07,56.5
16:05:08,56.5
16:05:09,56.56
16:05:10,56.63
16:05:10,56.63
16:05:11,56.69
16:05:12,56.69
16:05:13,56.75
16:05:14,56.81
16:05:14,56.81
16:05:15,56.88
16:05:16,56.94
16:05:17,56.94
16:05:17,57.0
16:05:18,57.06
16:05:19,57.06
16:05:20,57.13
16:05:21,57.19
16:05:21,57.19
16:05:22,57.25
16:05:23,57.25
16:05:24,57.31
16:05:24,57.38
16:05:25,57.38
16:05:26,57.44
16:05:27,57.5
16:05:28,57.5
16:05:28,57.56
16:05:29,57.56
16:05:30,57.63
16:05:31,57.69
16:05:32,57.69
16:05:32,57.75
16:05:33,57.81
16:05:34,57.81
16:05:35,57.88
16:05:35,57.94
16:05:36,57.94
16:05:37,58.0
16:05:38,58.0
16:05:39,58.06
16:05:39,58.13
16:05:40,58.13
16:05:41,58.19
16:05:42,58.25
16:05:42,58.25
16:05:43,58.31
16:05:44,58.31
16:05:45,58.38
16:05:46,58.44
16:05:46,58.44
16:05:47,58.5
16:05:48,58.56
16:05:49,58.56
16:05:50,58.63
16:05:50,58.63
16:05:51,58.69
16:05:52,58.75
16:05:53,58.75
16:05:53,58.81
16:05:54,58.88
16:05:55,58.88
16:05:56,58.94
16:05:57,58.94
16:05:57,59.0
16:05:58,59.06
16:05:59,59.06
16:06:00,59.13
16:06:00,59.19
16:06:01,59.19
16:06:02,59.25
16:06:03,59.25
16:06:04,59.31
16:06:04,59.38
16:06:05,59.38
16:06:06,59.44
16:06:07,59.44
16:06:08,59.5
16:06:08,59.56
16:06:09,59.56
16:06:10,59.63
16:06:11,59.63
16:06:11,59.69
16:06:12,59.75
16:06:13,59.75
16:06:14,59.81
16:06:15,59.81
16:06:15,59.88
16:06:16,59.94
16:06:17,59.94
16:06:18,60.0
16:06:18,60.0
16:06:19,60.06
16:06:20,60.13
16:06:21,60.13
16:06:22,60.19
16:06:22,60.19
16:06:23,60.25
16:06:24,60.31
16:06:25,60.31
16:06:26,60.38
16:06:26,60.44
16:06:27,60.44
16:06:28,60.5
16:06:29,60.5
16:06:29,60.56
16:06:30,60.63
16:06:31,60.63
16:06:32,60.69
16:06:33,60.75
16:06:33,60.75
16:06:34,60.81
16:06:35,60.81
16:06:36,60.88
16:06:36,60.88
16:06:37,60.94
16:06:38,61.0
16:06:39,61.0
16:06:40,61.06
16:06:40,61.06
16:06:41,61.13
16:06:42,61.13
16:06:43,61.19
16:06:44,61.25
16:06:44,61.25
16:06:45,61.31
16:06:46,61.31
16:06:47,61.38
16:06:47,61.44
16:06:48,61.44
16:06:49,61.5
16:06:50,61.5
16:06:51,61.56
16:06:51,61.56
16:06:52,61.63
16:06:53,61.63
16:06:54,61.69
16:06:55,61.69
16:06:55,61.75
16:06:56,61.75
16:06:57,61.81
16:06:58,61.81
16:06:58,61.88
16:06:59,61.88
16:07:00,61.94
16:07:01,61.94
16:07:02,62.0
16:07:02,62.06
16:07:03,62.06
16:07:04,62.06
16:07:05,62.13
16:07:05,62.19
16:07:06,62.19
16:07:07,62.25
16:07:08,62.31
16:07:09,62.31
16:07:09,62.38
16:07:10,62.38
16:07:11,62.44
16:07:12,62.44
16:07:13,62.5
16:07:13,62.56
16:07:14,62.56
16:07:15,62.63
16:07:16,62.69
16:07:16,62.69
16:07:17,62.75
16:07:18,62.81
16:07:19,62.88
16:07:20,62.88
16:07:20,62.94
16:07:21,63.0
16:07:22,63.0
16:07:23,63.06
16:07:23,63.06
16:07:24,63.13
16:07:25,63.19
16:07:26,63.19
16:07:27,63.25
16:07:27,63.31
16:07:28,63.31
16:07:29,63.38
16:07:30,63.38
16:07:31,63.44
16:07:31,63.44
16:07:32,63.5
16:07:33,63.5
16:07:34,63.56
16:07:34,63.63
16:07:35,63.63
16:07:36,63.69
16:07:37,63.69
16:07:38,63.75
16:07:38,63.75
16:07:39,63.81
16:07:40,63.81
16:07:41,63.88
16:07:41,63.88
16:07:42,63.94
16:07:43,64.0
16:07:44,64.0
16:07:45,64.06
16:07:45,64.06
16:07:46,64.12
16:07:47,64.12
16:07:48,64.19
16:07:49,64.19
16:07:49,64.25
16:07:50,64.25
16:07:51,64.31
16:07:52,64.31
16:07:52,64.37
16:07:53,64.37
16:07:54,64.44
16:07:55,64.44
16:07:56,64.5
16:07:56,64.5
16:07:57,64.56
16:07:58,64.56
16:07:59,64.62
16:07:59,64.62
16:08:00,64.69
16:08:01,64.75
16:08:02,64.75
16:08:03,64.81
16:08:03,64.81
16:08:04,64.81
16:08:05,64.87
16:08:06,64.94
16:08:07,64.94
16:08:07,65.0
16:08:08,65.0
16:08:09,65.06
16:08:10,65.06
16:08:10,65.12
16:08:11,65.12
16:08:12,65.19
16:08:13,65.19
16:08:14,65.25
16:08:14,65.25
16:08:15,65.31
16:08:16,65.37
16:08:17,65.37
16:08:17,65.44
16:08:18,65.44
16:08:19,65.5
16:08:20,65.5
16:08:21,65.56
16:08:21,65.56
16:08:22,65.62
16:08:23,65.62
16:08:24,65.69
16:08:25,65.69
16:08:25,65.75
16:08:26,65.75
16:08:27,65.81
16:08:28,65.87
16:08:28,65.87
16:08:29,65.94
16:08:30,65.94
16:08:31,66.0
16:08:32,66.0
16:08:32,66.06
16:08:33,66.12
16:08:34,66.12
16:08:35,66.12
16:08:35,66.19
16:08:36,66.19
16:08:37,66.25
16:08:38,66.25
16:08:39,66.31
16:08:39,66.31
16:08:40,66.37
16:08:41,66.37
16:08:42,66.44
16:08:43,66.44
16:08:43,66.5
16:08:44,66.56
16:08:45,66.56
16:08:46,66.62
16:08:46,66.62
16:08:47,66.69
16:08:48,66.69
16:08:49,66.75
16:08:50,66.75
16:08:50,66.81
16:08:51,66.87
16:08:52,66.87
16:08:53,66.94
16:08:53,66.94
16:08:54,67.0
16:08:55,67.0
16:08:56,67.06
16:08:57,67.06
16:08:57,67.12
16:08:58,67.12
16:08:59,67.19
16:09:00,67.19
16:09:01,67.25
16:09:01,67.25
16:09:02,67.31
16:09:03,67.31
16:09:04,67.37
16:09:04,67.37
16:09:05,67.44
16:09:06,67.44
16:09:07,67.5
16:09:08,67.56
16:09:08,67.56
16:09:09,67.56
16:09:10,67.62
16:09:11,67.62
16:09:11,67.69
16:09:12,67.69
16:09:13,67.75
16:09:14,67.81
16:09:15,67.81
16:09:15,67.87
16:09:16,67.87
16:09:17,67.94
16:09:18,67.94
16:09:19,68.0
16:09:19,68.0
16:09:20,68.06
16:09:21,68.06
16:09:22,68.12
16:09:22,68.12
16:09:23,68.19
16:09:24,68.19
16:09:25,68.25
16:09:26,68.25
16:09:26,68.31
16:09:27,68.37
16:09:28,68.37
16:09:29,68.44
16:09:29,68.44
16:09:30,68.5
16:09:31,68.5
16:09:32,68.56
16:09:33,68.56
16:09:33,68.62
16:09:34,68.62
16:09:35,68.69
16:09:36,68.69
16:09:37,68.75
16:09:37,68.75
16:09:38,68.81
16:09:39,68.81
16:09:40,68.87
16:09:40,68.94
16:09:41,68.94
16:09:42,69.0
16:09:43,69.0
16:09:44,69.06
16:09:44,69.06
16:09:45,69.12
16:09:46,69.12
16:09:47,69.19
16:09:47,69.19
16:09:48,69.25
16:09:49,69.25
16:09:50,69.31
16:09:51,69.31
16:09:51,69.37
16:09:52,69.37
16:09:53,69.44
16:09:54,69.44
16:09:55,69.5
16:09:55,69.5
16:09:56,69.56
16:09:57,69.56
16:09:58,69.62
16:09:58,69.69
16:09:59,69.69
16:10:00,69.75
16:10:01,69.75
16:10:02,69.81
16:10:02,69.81
16:10:03,69.87
16:10:04,69.87
16:10:05,69.94
16:10:05,69.94
16:10:06,70.0
16:10:07,70.0
16:10:08,70.06
16:10:09,70.06
16:10:09,70.12
16:10:10,70.12
16:10:11,70.19
16:10:12,70.19
16:10:13,70.25
16:10:13,70.25
16:10:14,70.31
16:10:15,70.31
16:10:16,70.37
16:10:16,70.37
16:10:17,70.44
16:10:18,70.44
16:10:19,70.44
16:10:20,70.44
16:10:20,70.44
16:10:21,70.44
16:10:22,70.5
16:10:23,70.5
16:10:23,70.5
16:10:24,70.5
16:10:25,70.5
16:10:26,70.5
16:10:27,70.5
16:10:27,70.5
16:10:28,70.5
16:10:29,70.5
16:10:30,70.5
16:10:31,70.5
16:10:31,70.44
16:10:32,70.44
16:10:33,70.44
16:10:34,70.44
16:10:34,70.44
16:10:35,70.44
16:10:36,70.44
16:10:37,70.44
16:10:38,70.37
16:10:38,70.37
16:10:39,70.37
16:10:40,70.37
16:10:41,70.37
16:10:41,70.37
16:10:42,70.37
16:10:43,70.37
16:10:44,70.31
16:10:45,70.31
16:10:45,70.31
16:10:46,70.31
16:10:47,70.31
16:10:48,70.25
16:10:49,70.25
16:10:49,70.25
16:10:50,70.25
16:10:51,70.25
16:10:52,70.19
16:10:52,70.19
16:10:53,70.19
16:10:54,70.19
16:10:55,70.19
16:10:56,70.19
16:10:56,70.12
16:10:57,70.12
16:10:58,70.12
16:10:59,70.12
16:10:59,70.12
16:11:00,70.06
16:11:01,70.06
16:11:02,70.06
16:11:03,70.06
16:11:03,70.06
16:11:04,70.06
16:11:05,70.0
16:11:06,70.0
16:11:07,70.0
16:11:07,70.0
16:11:08,70.0
16:11:09,70.0
16:11:10,70.0
16:11:10,70.0
16:11:11,69.94
16:11:12,69.94
16:11:13,69.94
16:11:14,69.94
16:11:14,69.94
16:11:15,69.94
16:11:16,69.87
16:11:17,69.87
16:11:17,69.87
16:11:18,69.87
16:11:19,69.87
16:11:20,69.87
16:11:21,69.87
16:11:21,69.87
16:11:22,69.81
16:11:23,69.81
16:11:24,69.81
16:11:25,69.81
16:11:25,69.81
16:11:26,69.81
16:11:27,69.81
16:11:28,69.75
16:11:28,69.75
16:11:29,69.75
16:11:30,69.75
16:11:31,69.75
16:11:32,69.75
16:11:32,69.75
16:11:33,69.69
16:11:34,69.69
16:11:35,69.69
16:11:35,69.69
16:11:36,69.69
16:11:37,69.69
16:11:38,69.62
16:11:39,69.62
16:11:39,69.62
16:11:40,69.62
16:11:41,69.62
16:11:42,69.62
16:11:43,69.56
16:11:43,69.56
16:11:44,69.56
16:11:45,69.56
16:11:46,69.56
16:11:46,69.5
16:11:47,69.56
16:11:48,69.5
16:11:49,69.5
16:11:50,69.5
16:11:50,69.44
16:11:51,69.44
16:11:52,69.44
16:11:53,69.44
16:11:53,69.44
16:11:54,69.44
16:11:55,69.44
16:11:56,69.37
16:11:57,69.37
16:11:57,69.37
16:11:58,69.37
16:11:59,69.37
16:12:00,69.37
16:12:01,69.31
16:12:01,69.31
16:12:02,69.31
16:12:03,69.31
16:12:04,69.31
16:12:04,69.31
16:12:05,69.25
16:12:06,69.25
16:12:07,69.25
16:12:08,69.25
16:12:08,69.25
16:12:09,69.25
16:12:10,69.19
16:12:11,69.19
16:12:11,69.19
16:12:12,69.19
16:12:13,69.19
16:12:14,69.12
16:12:15,69.12
16:12:15,69.12
16:12:16,69.12
16:12:17,69.12
16:12:18,69.12
16:12:19,69.12
16:12:19,69.06
16:12:20,69.06
16:12:21,69.06
16:12:22,69.06
16:12:22,69.06
16:12:23,69.0
16:12:24,69.0
16:12:25,69.0
16:12:26,69.0
16:12:26,69.0
16:12:27,69.0
16:12:28,69.0
16:12:29,68.94
16:12:29,68.94
16:12:30,68.94
16:12:31,68.94
16:12:32,68.94
16:12:33,68.94
16:12:33,68.94
16:12:34,68.87
16:12:35,68.87
16:12:36,68.87
16:12:37,68.87
16:12:37,68.87
16:12:38,68.81
16:12:39,68.81
16:12:40,68.81
16:12:40,68.81
16:12:41,68.81
16:12:42,68.81
16:12:43,68.81
16:12:44,68.75
16:12:44,68.75
16:12:45,68.75
16:12:46,68.75
16:12:47,68.75
16:12:48,68.75
16:12:48,68.75
16:12:49,68.69
16:12:50,68.69
16:12:51,68.69
16:12:51,68.69
16:12:52,68.69
16:12:53,68.69
16:12:54,68.69
16:12:55,68.62
16:12:55,68.62
16:12:56,68.62
16:12:57,68.62
16:12:58,68.62
16:12:58,68.62
16:12:59,68.62
16:13:00,68.56
16:13:01,68.56
16:13:02,68.56
16:13:02,68.56
16:13:03,68.56
16:13:04,68.56
16:13:05,68.5
16:13:06,68.5
16:13:06,68.5
16:13:07,68.5
16:13:08,68.5
16:13:09,68.5
16:13:09,68.5
16:13:10,68.44
16:13:11,68.44
16:13:12,68.44
16:13:13,68.44
16:13:13,68.44
16:13:14,68.44
16:13:15,68.44
16:13:16,68.44
16:13:16,68.37
16:13:17,68.37
16:13:18,68.37
16:13:19,68.37
16:13:20,68.37
16:13:20,68.37
16:13:21,68.31
16:13:22,68.31
16:13:23,68.31
16:13:24,68.31
16:13:24,68.31
16:13:25,68.31
16:13:26,68.25
16:13:27,68.25
16:13:27,68.25
16:13:28,68.25
16:13:29,68.25
16:13:30,68.25
16:13:31,68.19
16:13:31,68.19
16:13:32,68.19
16:13:33,68.19
16:13:34,68.19
16:13:34,68.19
16:13:35,68.19
16:13:36,68.19
16:13:37,68.12
16:13:38,68.12
16:13:38,68.12
16:13:39,68.12
16:13:40,68.12
16:13:41,68.12
16:13:42,68.06
16:13:42,68.06
16:13:43,68.06
16:13:44,68.06
16:13:45,68.06
16:13:45,68.06
16:13:46,68.06
16:13:47,68.06
16:13:48,68.0
16:13:49,68.0
16:13:49,68.0
16:13:50,68.0
16:13:51,68.0
16:13:52,68.0
16:13:52,67.94
16:13:53,67.94
16:13:54,67.94
16:13:55,67.94
16:13:56,67.94
16:13:56,67.94
16:13:57,67.94
16:13:58,67.94
16:13:59,67.87
16:14:00,67.87
16:14:00,67.87
16:14:01,67.87
16:14:02,67.87
16:14:03,67.87
16:14:03,67.87
16:14:04,67.81
16:14:05,67.81
16:14:06,67.81
16:14:07,67.81
16:14:07,67.81
16:14:08,67.81
16:14:09,67.81
16:14:10,67.75
16:14:10,67.75
16:14:11,67.75
16:14:12,67.75
16:14:13,67.75
16:14:14,67.75
16:14:14,67.75
16:14:15,67.69
16:14:16,67.69
16:14:17,67.69
16:14:18,67.69
16:14:18,67.69
16:14:19,67.69
16:14:20,67.69
16:14:21,67.69
16:14:21,67.69
16:14:22,67.62
16:14:23,67.62
16:14:24,67.62
16:14:25,67.62
16:14:25,67.62
16:14:26,67.62
16:14:27,67.62
16:14:28,67.56
16:14:28,67.56
16:14:29,67.56
16:14:30,67.56
16:14:31,67.56
16:14:32,67.56
16:14:32,67.56
16:14:33,67.56
16:14:34,67.5
16:14:35,67.5
16:14:36,67.5
16:14:36,67.5
16:14:37,67.5
16:14:38,67.5
16:14:39,67.44
16:14:39,67.5
16:14:40,67.5
16:14:41,67.44
16:14:42,67.44
16:14:43,67.44
16:14:43,67.44
16:14:44,67.44
16:14:45,67.44
16:14:46,67.37
16:14:46,67.37
16:14:47,67.37
16:14:48,67.37
16:14:49,67.37
16:14:50,67.37
16:14:50,67.37
16:14:51,67.37
16:14:52,67.37
16:14:53,67.31
16:14:54,67.31
16:14:54,67.31
16:14:55,67.31
16:14:56,67.31
16:14:57,67.31
16:14:57,67.31
16:14:58,67.25
16:14:59,67.25
16:15:00,67.25
16:15:01,67.25
16:15:01,67.25
16:15:02,67.25
16:15:03,67.25
16:15:04,67.25
16:15:04,67.25
16:15:05,67.19
16:15:06,67.19
16:15:07,67.19
16:15:08,67.19
16:15:08,67.19
16:15:09,67.19
16:15:10,67.19
16:15:11,67.12
16:15:12,67.12
16:15:12,67.12
16:15:13,67.12
16:15:14,67.12
16:15:15,67.12
16:15:15,67.12
16:15:16,67.12
16:15:17,67.06
16:15:18,67.06
16:15:19,67.06
16:15:19,67.06
16:15:20,67.06
16:15:21,67.06
16:15:22,67.06
16:15:22,67.06
16:15:23,67.0
16:15:24,67.0
16:15:25,67.0
16:15:26,67.0
16:15:26,67.0
16:15:27,67.0
16:15:28,67.0
16:15:29,67.0
16:15:30,67.0
16:15:30,67.0
16:15:31,67.0
16:15:32,66.94
16:15:33,66.94
16:15:33,66.94
16:15:34,66.94
16:15:35,66.94
16:15:36,66.94
16:15:37,66.94
16:15:37,66.94
16:15:38,66.94
16:15:39,66.94
16:15:40,66.94
16:15:40,66.94
16:15:41,66.87
16:15:42,66.87
16:15:43,66.87
16:15:44,66.87
16:15:44,66.87
16:15:45,66.87
16:15:46,66.87
16:15:47,66.87
16:15:48,66.81
16:15:48,66.81
16:15:49,66.81
16:15:50,66.81
16:15:51,66.81
16:15:51,66.81
16:15:52,66.81
16:15:53,66.81
16:15:54,66.81
16:15:55,66.81
16:15:55,66.75
16:15:56,66.75
16:15:57,66.75
16:15:58,66.75
16:15:58,66.75
16:15:59,66.75
16:16:00,66.75
16:16:01,66.69
16:16:02,66.69
16:16:02,66.69
16:16:03,66.69
16:16:04,66.69
16:16:05,66.69
16:16:06,66.69
16:16:06,66.69
16:16:07,66.62
16:16:08,66.62
16:16:09,66.62
16:16:09,66.62
16:16:10,66.62
16:16:11,66.62
16:16:12,66.62
16:16:13,66.56
16:16:13,66.56
16:16:14,66.56
16:16:15,66.56
16:16:16,66.56
16:16:16,66.56
16:16:17,66.56
16:16:18,66.56
16:16:19,66.5
16:16:20,66.5
16:16:20,66.5
16:16:21,66.5
16:16:22,66.5
16:16:23,66.5
16:16:24,66.5
16:16:24,66.44
16:16:25,66.44
16:16:26,66.44
16:16:27,66.44
16:16:27,66.44
16:16:28,66.44
16:16:29,66.44
16:16:30,66.44
16:16:31,66.37
16:16:31,66.37
16:16:32,66.37
16:16:33,66.37
16:16:34,66.37
16:16:34,66.37
16:16:35,66.37
16:16:36,66.31
16:16:37,66.31
16:16:38,66.31
16:16:38,66.31
16:16:39,66.31
16:16:40,66.31
16:16:41,66.31
16:16:42,66.31
16:16:42,66.25
16:16:43,66.25
16:16:44,66.25
16:16:45,66.25
16:16:45,66.25
16:16:46,66.25
16:16:47,66.25
16:16:48,66.25
16:16:49,66.19
16:16:49,66.19
16:16:50,66.19
16:16:51,66.19
16:16:52,66.19
16:16:52,66.19
16:16:53,66.19
16:16:54,66.19
16:16:55,66.12
16:16:56,66.12
16:16:56,66.12
16:16:57,66.12
16:16:58,66.12
16:16:59,66.12
16:17:00,66.12
16:17:00,66.12
16:17:01,66.12
16:17:02,66.12
16:17:03,66.06
16:17:03,66.06
16:17:04,66.06
16:17:05,66.06
16:17:06,66.06
16:17:07,66.06
16:17:07,66.06
16:17:08,66.06
16:17:09,66.0
16:17:10,66.0
16:17:10,66.0
16:17:11,66.0
16:17:12,66.0
16:17:13,66.0
16:17:14,66.0
16:17:14,66.0
16:17:15,65.94
16:17:16,65.94
16:17:17,65.94
16:17:18,65.94
16:17:18,65.94
16:17:19,65.94
16:17:20,65.94
16:17:21,65.94
16:17:21,65.94
16:17:22,65.87
16:17:23,65.87
16:17:24,65.87
16:17:25,65.87
16:17:25,65.87
16:17:26,65.87
16:17:27,65.87
16:17:28,65.87
16:17:28,65.87
16:17:29,65.87
16:17:30,65.87
16:17:31,65.87
16:17:32,65.81
16:17:32,65.81
16:17:33,65.81
16:17:34,65.81
16:17:35,65.81
16:17:36,65.81
16:17:36,65.81
16:17:37,65.81
16:17:38,65.75
16:17:39,65.75
16:17:39,65.75
16:17:40,65.75
16:17:41,65.75
16:17:42,65.75
16:17:43,65.75
16:17:43,65.69
16:17:44,65.69
16:17:45,65.69
16:17:46,65.69
16:17:46,65.69
16:17:47,65.69
16:17:48,65.69
16:17:49,65.69
16:17:50,65.62
16:17:50,65.62
16:17:51,65.62
16:17:52,65.62
16:17:53,65.62
16:17:54,65.62
16:17:54,65.62
16:17:55,65.56
16:17:56,65.56
16:17:57,65.56
16:17:57,65.56
16:17:58,65.56
16:17:59,65.56
16:18:00,65.56
16:18:01,65.56
16:18:01,65.5
16:18:02,65.56
16:18:03,65.5
16:18:04,65.5
16:18:04,65.5
16:18:05,65.5
16:18:06,65.5
16:18:07,65.5
16:18:08,65.5
16:18:08,65.44
16:18:09,65.44
16:18:10,65.44
16:18:11,65.44
16:18:12,65.44
16:18:12,65.44
16:18:13,65.44
16:18:14,65.44
16:18:15,65.37
16:18:15,65.37
16:18:16,65.37
16:18:17,65.37
16:18:18,65.37
16:18:19,65.37
16:18:19,65.37
16:18:20,65.37
16:18:21,65.37
16:18:22,65.31
16:18:22,65.31
16:18:23,65.31
16:18:24,65.31
16:18:25,65.31
16:18:26,65.31
16:18:26,65.31
16:18:27,65.31
16:18:28,65.31
16:18:29,65.25
16:18:30,65.25
16:18:30,65.25
16:18:31,65.25
16:18:32,65.25
16:18:33,65.25
16:18:33,65.25
16:18:34,65.25
16:18:35,65.25
16:18:36,65.19
16:18:37,65.19
16:18:37,65.19
16:18:38,65.19
16:18:39,65.19
16:18:40,65.19
16:18:40,65.19
16:18:41,65.19
16:18:42,65.19
16:18:43,65.19
16:18:44,65.12
16:18:44,65.12
16:18:45,65.12
16:18:46,65.12
16:18:47,65.12
16:18:48,65.12
16:18:48,65.12
16:18:49,65.12
16:18:50,65.06
16:18:51,65.06
16:18:51,65.06
16:18:52,65.06
16:18:53,65.06
16:18:54,65.06
16:18:55,65.06
16:18:55,65.06
16:18:56,65.06
16:18:57,65.0
16:18:58,65.0
16:18:59,65.0
16:18:59,65.0
16:19:00,65.0
16:19:01,65.0
16:19:02,65.0
16:19:02,65.0
16:19:03,65.0
16:19:04,65.0
16:19:05,64.94
16:19:06,64.94
16:19:06,64.94
16:19:07,64.94
16:19:08,64.94
16:19:09,64.94
16:19:09,64.94
16:19:10,64.94
16:19:11,64.87
16:19:12,64.87
16:19:13,64.87
16:19:13,64.87
16:19:14,64.87
16:19:15,64.87
16:19:16,64.87
16:19:17,64.87
16:19:17,64.87
16:19:18,64.81
16:19:19,64.81
16:19:20,64.81
16:19:20,64.81
16:19:21,64.81
16:19:22,64.81
16:19:23,64.81
16:19:24,64.81
16:19:24,64.81
16:19:25,64.75
16:19:26,64.75
16:19:27,64.75
16:19:27,64.75
16:19:28,64.75
16:19:29,64.75
16:19:30,64.75
16:19:31,64.75
16:19:31,64.75
16:19:32,64.69
16:19:33,64.69
16:19:34,64.69
16:19:35,64.69
16:19:35,64.69
16:19:36,64.69
16:19:37,64.69
16:19:38,64.69
16:19:38,64.69
16:19:39,64.62
16:19:40,64.62
16:19:41,64.62
16:19:42,64.62
16:19:42,64.62
16:19:43,64.62
16:19:44,64.56
16:19:45,64.56
16:19:45,64.56
16:19:46,64.56
16:19:47,64.56
16:19:48,64.56
16:19:49,64.56
16:19:49,64.56
16:19:50,64.56
16:19:51,64.5
16:19:52,64.5
16:19:53,64.5
16:19:53,64.5
16:19:54,64.5
16:19:55,64.5
16:19:56,64.5
16:19:56,64.5
16:19:57,64.5
16:19:58,64.44
16:19:59,64.44
16:20:00,64.44
16:20:00,64.44
16:20:01,64.44
16:20:02,64.44
16:20:03,64.44
16:20:03,64.44
16:20:04,64.44
16:20:05,64.44
16:20:06,64.44
16:20:07,64.44
16:20:07,64.44
16:20:08,64.44
16:20:09,64.37
16:20:10,64.37
16:20:11,64.37
16:20:11,64.37
16:20:12,64.37
16:20:13,64.37
16:20:14,64.37
16:20:14,64.37
16:20:15,64.37
16:20:16,64.37
16:20:17,64.31
16:20:18,64.31
16:20:18,64.31
16:20:19,64.31
16:20:20,64.31
16:20:21,64.31
16:20:21,64.31
16:20:22,64.31
16:20:23,64.31
16:20:24,64.31
16:20:25,64.25
16:20:25,64.25
16:20:26,64.25
16:20:27,64.25
16:20:28,64.25
16:20:29,64.25
16:20:29,64.19
16:20:30,64.25
16:20:31,64.19
16:20:32,64.19
16:20:32,64.19
16:20:33,64.19
16:20:34,64.19
16:20:35,64.19
16:20:36,64.19
16:20:36,64.19
16:20:37,64.12
16:20:38,64.19
16:20:39,64.12
16:20:39,64.12
16:20:40,64.12
16:20:41,64.12
16:20:42,64.12
16:20:43,64.12
16:20:43,64.12
16:20:44,64.12
16:20:45,64.06
16:20:46,64.06
16:20:47,64.06
16:20:47,64.06
16:20:48,64.06
16:20:49,64.06
16:20:50,64.06
16:20:50,64.06
16:20:51,64.0
16:20:52,64.0
16:20:53,64.0
16:20:54,64.0
16:20:54,64.0
16:20:55,64.0
16:20:56,64.0
16:20:57,64.0
16:20:57,64.0
16:20:58,63.94
16:20:59,63.94
16:21:00,63.94
16:21:01,63.94
16:21:01,63.94
16:21:02,63.94
16:21:03,63.94
16:21:04,63.94
16:21:05,63.94
16:21:05,63.94
16:21:06,63.88
16:21:07,63.88
16:21:08,63.88
16:21:08,63.88
16:21:09,63.88
16:21:10,63.88
16:21:11,63.88
16:21:12,63.88
16:21:12,63.88
16:21:13,63.88
16:21:14,63.81
16:21:15,63.81
16:21:15,63.81
16:21:16,63.81
16:21:17,63.81
16:21:18,63.81
16:21:19,63.81
16:21:19,63.75
16:21:20,63.75
16:21:21,63.75
16:21:22,63.75
16:21:23,63.75
16:21:23,63.75
16:21:24,63.75
16:21:25,63.75
16:21:26,63.75
16:21:26,63.75
16:21:27,63.69
16:21:28,63.69
16:21:29,63.69
16:21:30,63.69
16:21:30,63.69
16:21:31,63.69
16:21:32,63.69
16:21:33,63.69
